"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2020-03-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -32",",,W"," -160",",,W","  102",",,W",,,,,,,"  -86","H,,S",,,,,"  250",",,W","  250",",,W","  174",",,W","  219",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-03-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   17",",,W","  -71",",,W","   97",",,W",,,,,,,"  -44","H,,S",,,,,"  240",",,W","  240",",,W","  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2020-03-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   33",",,W","  -38",",,W","  109",",,W",,,,,,,"   -7","H,,S",,,,,"  240",",,W","  220",",,W","  201",",,W","  268",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   56",",,W","  -55",",,W","   51",",,W",,,,,,,"   10","H,,S",,,,,"  250",",,W","  250",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   83",",,W","  -77",",,W","   40",",,W",,,,,,,"   11","H,,S",,,,,"  220",",,W","  220",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   83",",,W","  -16",",,W","   53",",,W",,,,,,,"   46","H,,S",,,,,"  220",",,W","  220",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"   67",",,W","    0",",,W","   56",",,W",,,,,,,"   36","H,,S",,,,,"  230",",,W","  220",",,W","  130",",,W","  174",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   67",",,W","  -21",",,W","   58",",,W",,,,,,,"   19","H,,S",,,,,"  230",",,W","  240",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   56",",,W","  -27",",,W","   82",",,W",,,,,,,"   23","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   94",",,W","   -5",",,W","   91",",,W",,,,,,,"   32","H,,S",,,,,"  220",",,W","  240",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   67",",,W","  -55",",,W","   66",",,W",,,,,,,"   36","H,,S",,,,,"  250",",,W","  250",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"   11",",,W","  -60",",,W","   47",",,W",,,,,,,"  -27","H,,S",,,,,"   50",",,W","   40",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   89",",,W","  -10",",,W","   77",",,W",,,,,,,"   18","H,,S",,,,,"  210",",,W","  200",",,W","  148",",,W","  188",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  111",",,W","    0",",,W","   73",",,W",,,,,,,"   58","H,,S",,,,,"  230",",,W","  220",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  111",",,W","  -10",",,W","   40",",,W",,,,,,,"   51","H,,S",,,,,"  260",",,W","  270",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  133",",,W","  -21",",,W","   55",",,W",,,,,,,"   37","H,,S",,,,,"  230",",,W","  220",",,W","  157",",,W","  197",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","  -38",",,W","   51",",,W",,,,,,,"   48","H,,S",,,,,"  220",",,W","  230",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"   -5",",,W","  -66",",,W","   62",",,W",,,,,,,"  -13","H,,S",,,,,"   20",",,W","   30",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   39",",,W","  -82",",,W","   45",",,W",,,,,,,"  -51","H,,S",,,,,"  250",",,W","  240",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   72",",,W","  -21",",,W","   63",",,W",,,,,,,"   13","H,,S",,,,,"  230",",,W","  220",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   72",",,W","  -10",",,W","   80",",,W",,,,,,,"   18","H,,S",,,,,"  260",",,W","  250",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  100",",,W","  -55",",,W","   57",",,W",,,,,,,"   21","H,,S",,,,,"  240",",,W","  240",",,W","  125",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-03-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  100",",,W","    6",",,W","   75",",,W",,,,,,,"   34","H,,S",,,,,"  230",",,W","  230",",,W","  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   15",",,W",,,,,"   50",",,W","  -16",",,W","   50",",,W",,,,,,,"   21","H,,S",,,,,"  220",",,W","  210",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   67",",,W","  -49",",,W","   39",",,W",,,,,,,"    0","H,,S",,,,,"  270",",,W","  230",",,W","  107",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   33",",,W","  -49",",,W","   47",",,W",,,,,,,"  -11","H,,S",,,,,"  300",",,W","  310",",,W","   98",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   50",",,W","  -66",",,W","   74",",,W",,,,,,,"  -21","H,,S",,,,,"  260",",,W","  250",",,W","  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   83",",,W","  -49",",,W","   59",",,W",,,,,,,"   10","H,,S",,,,,"  240",",,W","  230",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  100",",,W","  -66",",,W","   47",",,W",,,,,,,"   20","H,,S",,,,,"  260",",,W","  250",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  111",",,W","    0",",,W","   77",",,W",,,,,,,"   53","H,,S",,,,,"  240",",,W","  240",",,W","  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,D",,,,,"  117",",,D","  -17",",,D","   49",",,W",,,,,,,"   66","H,,S",,,,,"   50",",,W","  270",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   69",",,D",,,,,"  -17",",,D"," -189",",,D","   31",",,W",,,,,,,"  -62","H,,S",,,,,"  350",",,W","  360",",,W","  112",",,W","  139",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-04-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"    0",",,D"," -217",",,D","   19",",,W",,,,,,," -111","H,,S",,,,,"  220",",,W","  240",",,W","   89",",,W","  107",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-04-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"   94",",,D"," -106",",,D","   43",",,W",,,,,,,"  -15","H,,S",,,,,"  240",",,W","  220",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,D",,,,,"  139",",,D","  -33",",,D","   54",",,W",,,,,,,"   57","H,,S",,,,,"  240",",,W","  240",",,W","  165",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  156",",,D","   28",",,D","   84",",,W",,,,,,,"   81","H,,S",,,,,"  230",",,W","  230",",,W","  174",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  156",",,D","   28",",,D","   81",",,W",,,,,,,"   82","H,,S",,,,,"  240",",,W","  240",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  167",",,D","   -6",",,D","   55",",,W",,,,,,,"   87","H,,S",,,,,"  260",",,W","  300",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  156",",,D","  -56",",,D","   30",",,W",,,,,,,"   56","H,,S",,,,,"   50",",,W","   40",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  178",",,D","  -22",",,D","   75",",,W",,,,,,,"   92","H,,S",,,,,"  270",",,W","  260",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,D",,,,,"  150",",,D","  -67",",,D","   92",",,W",,,,,,,"   92","H,,S",,,,,"  270",",,W","  270",",,W","  161",",,W","  201",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  -22",",,D"," -111",",,D","   43",",,W",,,,,,,"  -47","H,,S",,,,,"   30",",,W","   30",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  -22",",,D"," -133",",,D","   38",",,W",,,,,,,"  -79","H,,S",,,,,"  350",",,W","  350",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"   39",",,D"," -133",",,D","   77",",,W",,,,,,,"  -52","H,,S",,,,,"  280",",,W","  260",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-04-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   18",",,D",,,,,"   72",",,D","  -44",",,D","   73",",,W",,,,,,,"   11","H,,S",,,,,"  250",",,W","  240",",,W","  125",",,W","  179",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,D",,,,,"  -22",",,D"," -111",",,D","   55",",,W",,,,,,,"  -46","H,,S",,,,,"   50",",,W","   50",",,W","  112",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"   67",",,D"," -122",",,D","   64",",,W",,,,,,,"  -43","H,,S",,,,,"  230",",,W","  230",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  133",",,D","  -17",",,D","   50",",,W",,,,,,,"   49","H,,S",,,,,"  240",",,W","  280",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  111",",,D","  -28",",,D","   60",",,W",,,,,,,"   49","H,,S",,,,,"  260",",,W","  260",",,W","  148",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  150",",,D","    6",",,D","   52",",,W",,,,,,,"   65","H,,S",,,,,"  270",",,W","  290",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  172",",,D","  -44",",,D","   34",",,W",,,,,,,"   78","H,,S",,,,,"  280",",,W","  250",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  178",",,D","    6",",,D","   67",",,W",,,,,,,"   94","H,,S",,,,,"  270",",,W","  260",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   23",",,D",,,,,"  133",",,D","   17",",,D","   72",",,W",,,,,,,"   84","H,,S",,,,,"  300",",,W","  290",",,W","  161",",,W","  201",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   33",",,D",,,,,"  128",",,D","    0",",,D","   47",",,W",,,,,,,"   47","H,,S",,,,,"  300",",,W","  250",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  161",",,D","   -6",",,D","   54",",,W",,,,,,,"   71","H,,S",,,,,"  270",",,W","  270",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  178",",,D","   67",",,D","   67",",,W",,,,,,,"  120","H,,S",,,,,"  230",",,W","  260",",,W","  139",",,W","  188",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  211",",,D","   33",",,D","   79",",,W",,,,,,,"  122","H,,S",,,,,"  300",",,W","  230",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  183",",,D","    6",",,D","   68",",,W",,,,,,,"  112","H,,S",,,,,"  270",",,W","  290",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  222",",,D","  -28",",,D","   24",",,W",,,,,,,"   94","H,,S",,,,,"  250",",,W","  260",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-04-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  256",",,D","   67",",,D","   56",",,W",,,,,,,"  164","H,,S",,,,,"  300",",,W","  220",",,W","  192",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   20",",,D",,,,,"  211",",,D","   50",",,D","   50",",,W",,,,,,,"  134","H,,S",,,,,"  300",",,W","  300",",,W","  139",",,W","  188",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,D",,,,,"  172",",,D","   39",",,D","   28",",,W",,,,,,,"  102","H,,S",,,,,"  220",",,W","  220",",,W","  112",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,D",,,,,"  144",",,D","   61",",,D","   41",",,W",,,,,,,"   93","H,,S",,,,,"  280",",,W","  290",",,W","  165",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,D",,,,,"  139",",,D","    0",",,D","   76",",,W",,,,,,,"   81","H,,S",,,,,"  270",",,W","  310",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  178",",,D","   -6",",,D","   55",",,W",,,,,,,"   83","H,,S",,,,,"  280",",,W","  260",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  217",",,D","  -33",",,D","   58",",,W",,,,,,,"   96","H,,S",,,,,"  280",",,W","  290",",,W","  148",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  128",",,D","    0",",,D","   90",",,W",,,,,,,"   93","H,,S",,,,,"  280",",,W","  280",",,W","  179",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  167",",,D","  -33",",,D","   51",",,W",,,,,,,"   56","H,,S",,,,,"  360",",,W","  360",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  133",",,D","   11",",,D","   41",",,W",,,,,,,"   70","H,,S",,,,,"  110",",,W","  110",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  150",",,D","  -22",",,D","   51",",,W",,,,,,,"   62","H,,S",,,,,"   40",",,W","   40",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   84",",,D",,,,,"  150",",,D","    0",",,D","   42",",,W",,,,,,,"   63","H,,S",,,,,"  340",",,W","  340",",,W","  103",",,W","  130",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  211",",,D","   44",",,D","   58",",,W",,,,,,,"  119","H,,S",,,,,"  230",",,W","  220",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  139",",,D","   50",",,D",,,,,,,,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  161",",,D","   28",",,D","   47",",,W",,,,,,,"   88","H,,S",,,,,"  270",",,W","  270",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,D",,,,,"  150",",,D","   50",",,D","   56",",,W",,,,,,,"   96","H,,S",,,,,"  240",",,W","  240",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  167",",,D","  -17",",,D","   26",",,W",,,,,,,"   91","H,,S",,,,,"  280",",,W","  260",",,W","   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  244",",,D","    0",",,D","   28",",,W",,,,,,,"  122","H,,S",,,,,"  200",",,W","  230",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  272",",,D","   56",",,D","   54",",,W",,,,,,,"  169","H,,S",,,,,"  220",",,W","  200",",,W","  143",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  267",",,D","   39",",,D","   56",",,W",,,,,,,"  177","H,,S",,,,,"  190",",,W","  180",",,W","  157",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  194",",,D","   39",",,D","   88",",,W",,,,,,,"  145","H,,S",,,,,"  230",",,W","  210",",,W","  201",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  167",",,D","   -6",",,D","   61",",,W",,,,,,,"   94","H,,S",,,,,"  240",",,W","  250",",,W","  143",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-05-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,D",,,,,"  222",",,D","   -6",",,D","   60",",,W",,,,,,,"  126","H,,S",,,,,"  200",",,W","  210",",,W","  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
